date,Addoha,AFMA,Afric Indus,Afriquia Gaz,Agma,Alliances,Aluminium Maroc,Aradei Capital,ATLANTASANAD,Attijariwafa,Auto Hall,Auto Nejma,BALIMA,BCP,BMCI,Cartier Saada,CDM,Central.Danone,CIH,Ciments Maroc,CMT,Colorado,COSUMAR,CTM,Dari Couspate,Delattre Lev,Delta Holding,Diac Salaf,DISWAY,Ennakl,EQDOM,FENIE BROSSETTE,HPS,IBMaroc,Immr Invest,INVOLYS,Jet Contractors,LABEL VIE,LafargeHolcim,Lesieur Cristal,Lydec,M2M Group,Maghreb Oxygene,Maghrebail,Managem,Maroc Leasing,Maroc Telecom,Med Paper,Microdata,Mutandis,Nexans Maroc,Oulmes,PROMOPHARM,Rebab Company,Res.Dar Saada,Risma,S2M,Saham Assurance,SALAFIN,SAMIR,SMI,Stokvis Nord Afr,SNEP,SODEP,Sonasid,SRM,Ste Boissons,STROC Indus,TAQA Morocco,Timar,Total Maroc,Unimer,Wafa Assur,Zellidja,MASI
19/10/2020,5.86,1040.0,271.75,3605.0,3265.0,32.09,1285.0,,80.0,370.65,65.99,1978.0,96.45,238.0,580.0,27.05,418.0,524.0,247.0,1479.0,1389.0,47.02,196.5,666.0,4694.0,27.82,31.88,,401.0,26.05,970.0,43.68,4900.0,27.5,89.0,121.0,182.0,3070.0,1420.0,162.0,327.1,650.0,188.7,889.0,1064.0,479.9,138.0,12.29,528.0,229.0,130.0,1297.0,724.0,113.85,23.0,88.02,161.0,1165.0,480.0,,2305.0,10.2,399.95,189.0,191.0,189.25,2160.0,13.5,902.0,136.0,937.3,164.0,3359.0,78.0,10288.0983
20/10/2020,5.92,1040.0,271.75,3610.0,3265.0,32.0,1285.0,,79.0,371.0,65.99,1978.0,96.45,240.6,576.5,27.01,418.0,524.0,246.0,1446.0,1400.0,47.02,200.0,666.0,4694.0,26.71,31.88,,396.0,26.04,970.0,43.68,4900.0,27.99,88.0,122.0,180.95,3050.0,1439.0,164.6,327.1,650.0,188.7,889.0,1058.0,479.9,138.15,12.37,528.9,229.0,130.0,1297.0,724.0,113.85,22.84,90.0,161.0,1165.0,480.0,,2299.0,10.21,400.0,188.0,197.0,185.5,2150.0,13.5,900.0,136.0,935.0,164.0,3359.0,78.0,10307.4034
21/10/2020,5.78,1040.0,271.75,3610.0,3265.0,32.2,1285.0,,80.0,375.0,65.0,1978.0,96.45,235.15,578.9,28.09,416.0,524.0,246.0,1475.0,1425.0,48.0,200.0,664.9,4694.0,27.7,31.8,,398.0,26.04,970.0,42.81,5000.0,28.0,88.0,122.0,181.5,3084.0,1440.0,162.0,327.1,662.0,188.7,889.0,1088.0,479.9,138.3,12.15,525.0,226.0,130.0,1297.0,736.0,113.85,22.7,90.0,161.0,1165.0,475.0,,2286.0,10.45,400.0,190.0,197.0,181.8,2150.0,13.0,910.0,136.0,912.0,164.0,3359.0,78.0,10331.939
22/10/2020,5.73,1020.0,266.5,3610.0,3265.0,31.75,1285.0,,79.95,377.05,65.0,1978.0,96.45,238.05,585.0,28.95,418.0,524.0,248.0,1475.0,1438.0,48.0,200.5,664.7,4694.0,27.8,31.8,,407.9,26.2,970.0,41.96,5002.0,28.0,88.0,120.0,182.85,3030.0,1440.0,162.0,327.0,662.0,188.7,889.0,1101.0,479.9,139.0,12.06,527.0,220.3,130.0,1297.0,721.3,113.85,22.39,88.5,160.05,1165.0,475.0,,2300.0,10.48,400.0,190.0,204.85,178.2,2150.0,12.5,919.0,136.0,940.0,164.0,3359.0,78.0,10374.8237
23/10/2020,5.79,1020.0,266.5,3700.0,3265.0,32.0,1285.0,,80.0,379.95,66.47,1978.0,96.45,240.95,595.0,28.95,418.0,524.0,246.0,1485.0,1450.0,48.0,202.0,664.7,4694.0,27.8,31.8,,405.0,26.2,970.0,42.7,5005.0,28.0,89.5,119.0,183.7,3090.0,1469.0,162.0,327.0,662.0,188.7,889.0,1117.0,479.9,139.05,12.3,528.0,228.0,130.0,1297.0,721.0,113.85,22.79,90.0,160.05,1165.0,475.0,,2285.0,10.48,407.0,190.0,213.0,174.65,2151.0,12.3,919.0,136.0,939.0,164.0,3355.0,78.0,10453.8633
26/10/2020,5.91,1020.0,266.5,3700.0,3200.0,32.0,1285.0,,80.0,378.0,65.1,1978.0,96.45,240.05,585.0,27.81,418.0,524.0,247.2,1489.0,1430.0,46.12,203.0,663.9,4694.0,28.5,31.78,,414.9,26.2,970.0,42.7,5000.0,28.0,89.5,121.95,186.0,3049.0,1442.0,162.0,327.0,662.0,188.7,889.0,1122.0,479.9,139.5,12.3,520.0,227.0,130.0,1297.0,721.0,113.85,23.0,90.0,160.05,1165.0,475.0,,2252.0,10.2,406.8,190.5,221.5,171.5,2151.0,11.81,919.0,134.0,942.0,164.0,3355.0,78.0,10444.5913
27/10/2020,5.88,1020.0,266.5,3700.0,3200.0,32.31,1285.0,,79.98,378.25,65.0,1978.0,96.45,240.0,594.0,27.9,417.4,524.0,246.05,1462.0,1430.0,47.95,201.25,663.9,4694.0,29.63,31.7,,422.0,26.45,979.0,42.7,5003.0,27.9,90.5,121.35,184.0,3039.0,1460.0,164.85,327.0,662.0,188.7,889.0,1160.0,479.9,139.0,12.35,520.0,227.0,130.0,1297.0,721.0,113.85,23.0,90.1,160.2,1160.0,475.0,,2265.0,10.3,405.0,190.0,222.0,168.1,2150.0,11.81,930.0,134.0,942.0,164.0,3355.0,78.0,10449.132
28/10/2020,5.85,1020.0,266.5,3700.0,3200.0,32.2,1285.0,,79.98,378.0,65.0,1978.0,96.45,240.0,594.0,28.9,416.0,513.7,245.0,1460.0,1430.0,47.95,202.8,663.9,4694.0,30.8,31.77,,421.0,26.45,979.0,43.44,5002.0,27.35,87.51,116.5,185.95,2951.0,1470.0,164.85,327.0,640.0,188.7,889.0,1128.0,479.9,141.5,12.48,525.0,226.0,130.0,1297.0,721.0,113.85,23.0,90.0,160.2,1160.0,475.0,,2187.0,10.4,398.3,189.0,215.75,164.8,2150.0,11.51,920.0,134.0,912.0,164.0,3355.0,78.0,10460.6574
02/11/2020,5.73,1019.0,266.5,3700.0,3200.0,31.5,1285.0,,80.99,375.8,66.5,1978.0,96.45,236.7,594.0,28.9,416.0,523.9,245.0,1480.0,1438.0,47.95,200.5,641.0,4694.0,31.9,30.5,,430.0,26.25,979.0,42.6,5002.0,27.0,87.51,116.5,179.95,3000.0,1426.0,162.0,327.0,648.0,188.7,889.0,1136.0,479.9,139.0,12.63,525.0,226.0,130.0,1297.0,721.0,113.85,22.4,90.04,160.2,1160.0,480.0,,2140.0,10.4,405.0,186.2,208.2,164.8,2150.0,11.97,920.0,134.0,907.0,164.0,3355.0,78.0,10366.9997
03/11/2020,5.73,1020.0,266.5,3700.0,3200.0,32.0,1285.0,,80.8,376.0,66.0,1978.0,96.45,236.75,594.0,28.9,416.0,523.9,245.0,1451.0,1419.0,46.04,202.9,641.0,4694.0,31.89,29.4,,433.0,26.99,979.0,41.75,5050.0,27.0,88.0,121.0,181.4,2956.0,1426.0,162.0,327.0,648.0,188.7,889.0,1164.0,479.9,139.0,13.0,520.0,227.5,127.45,1297.0,721.0,113.85,22.31,90.04,160.0,1160.0,480.0,,2174.0,10.4,400.0,186.0,208.0,164.8,2150.0,12.1,920.0,134.0,920.0,164.0,3360.0,79.0,10360.3693
04/11/2020,5.67,1019.0,266.5,3700.0,3200.0,32.0,1285.0,,80.0,375.35,64.0,1978.0,96.45,237.0,590.0,28.9,416.0,523.9,245.0,1453.0,1420.0,46.04,201.1,641.0,4694.0,31.88,29.4,,443.0,26.99,979.0,42.0,5050.0,27.0,88.0,121.0,182.0,2956.0,1426.0,160.0,322.0,648.0,188.7,889.0,1161.0,479.9,139.0,13.51,520.0,228.0,125.0,1297.0,721.0,113.85,22.35,90.0,160.0,1160.0,475.0,,2170.0,10.35,408.9,186.0,212.0,164.8,2160.0,12.57,930.0,133.0,913.0,164.0,3360.0,79.0,10352.0883
05/11/2020,5.67,1018.0,266.5,3700.0,3200.0,31.99,1260.0,,81.0,375.55,64.0,1978.0,96.45,238.0,590.0,30.0,420.0,523.9,242.0,1453.0,1420.0,47.88,202.0,642.0,4694.0,31.88,29.4,,460.7,27.0,979.0,42.0,5003.0,27.0,88.0,121.0,181.45,2956.0,1420.0,160.0,326.0,655.0,188.7,889.0,1178.0,479.9,139.0,14.05,529.8,220.0,125.0,1297.0,721.0,113.85,22.4,89.0,160.05,1160.0,470.0,,2235.0,10.4,392.55,186.05,204.0,164.8,2160.0,12.57,938.8,133.0,920.0,164.0,3360.0,79.0,10360.9844
09/11/2020,5.89,1018.0,266.5,3730.0,3200.0,32.99,1270.0,,81.9,385.0,66.54,1978.0,96.45,241.9,609.0,29.9,420.0,523.9,250.0,1475.0,1420.0,48.29,203.5,630.2,4694.0,33.15,30.5,,442.3,26.8,985.0,41.17,5203.0,27.0,91.0,119.45,180.0,3015.0,1465.0,160.0,327.0,637.1,188.7,889.0,1131.0,479.9,141.45,14.55,528.9,220.0,125.0,1297.0,706.6,113.85,23.28,91.0,160.0,1160.0,480.0,,2146.0,10.49,404.0,191.95,212.15,164.8,2222.0,12.57,938.0,133.0,930.0,164.0,3427.0,79.0,10555.8677
10/11/2020,5.96,1019.0,266.5,3730.0,3200.0,32.83,1279.0,,80.0,387.0,66.54,1978.0,96.45,244.0,608.9,29.9,420.0,523.9,250.0,1490.0,1419.0,48.25,204.0,655.4,4694.0,32.53,30.5,,450.0,26.8,985.0,41.99,5215.0,26.53,93.0,119.0,183.0,3015.0,1485.0,160.0,327.0,637.1,188.7,889.0,1086.0,479.9,140.95,14.01,533.0,218.1,125.0,1297.0,706.6,113.85,24.21,94.6,160.1,1160.0,480.0,,2061.0,10.5,405.0,192.8,220.6,161.55,2250.0,12.8,938.8,133.0,935.0,164.0,3450.0,79.0,10597.3703
11/11/2020,5.95,1020.0,266.5,3730.0,3200.0,33.0,1279.0,,80.0,385.0,66.54,1978.0,96.45,241.5,608.9,29.74,420.0,523.9,250.0,1490.0,1419.0,48.2,204.5,660.0,4694.0,32.53,30.5,,455.0,26.8,986.0,42.0,5215.0,26.53,92.98,119.5,182.0,3030.0,1500.0,160.0,329.0,637.1,188.7,889.0,1060.0,479.9,139.8,14.23,531.9,219.0,125.0,1297.0,696.0,113.85,24.9,98.38,160.0,1160.0,485.0,,2000.0,10.5,400.0,192.3,219.95,158.4,2250.0,13.0,935.0,133.0,948.0,164.0,3450.0,79.0,10574.4256
12/11/2020,5.94,1020.0,261.2,3770.0,3200.0,33.0,1279.0,,82.5,385.1,68.0,1978.0,96.45,243.8,608.9,30.74,420.0,523.9,250.0,1493.0,1419.0,46.5,204.5,686.3,4694.0,32.52,30.96,,454.9,26.2,986.0,42.0,5200.0,27.5,92.0,119.5,182.85,3030.0,1527.0,160.0,329.0,637.1,188.7,889.0,1066.0,479.9,139.95,14.3,531.5,224.15,125.0,1297.0,690.0,113.85,24.84,99.5,160.0,1160.0,485.0,,1994.0,10.91,404.0,188.2,226.9,155.25,2300.0,13.51,936.0,133.0,956.0,164.0,3450.0,79.0,10602.1431
13/11/2020,5.89,1020.0,261.2,3770.0,3200.0,33.58,1280.0,,82.5,390.0,68.0,1978.0,96.45,242.45,610.0,30.74,420.0,523.9,250.0,1493.0,1419.0,48.0,204.95,686.0,4694.0,31.23,30.96,,457.9,26.16,986.0,41.17,5199.0,27.5,90.8,119.5,182.5,3030.0,1530.0,160.0,329.0,637.1,188.7,889.0,1080.0,479.9,141.5,14.25,532.0,220.0,125.0,1297.0,690.0,113.85,25.0,98.9,160.0,1160.0,499.0,,2030.0,11.24,400.0,191.95,235.0,152.2,2300.0,14.05,944.9,131.0,946.2,164.0,3450.0,77.43,10657.5361
16/11/2020,5.92,1020.0,261.0,3770.0,3200.0,33.23,1280.0,,82.5,395.1,69.0,1978.0,96.45,242.45,610.0,29.52,428.0,523.9,248.15,1522.0,1430.0,48.29,205.0,686.0,4694.0,32.39,30.0,,441.0,26.04,986.0,40.5,5300.0,27.5,91.71,121.0,180.05,3030.0,1530.0,160.0,341.0,637.1,188.7,889.0,1110.0,479.9,142.15,14.25,532.9,220.0,125.0,1297.0,690.0,113.85,24.23,98.5,160.0,1160.0,499.0,,2005.0,11.24,397.5,191.6,244.35,149.2,2300.0,14.61,940.0,133.0,960.0,164.0,3450.0,77.43,10708.5437
17/11/2020,6.15,1020.0,261.0,3770.0,3200.0,34.55,1280.0,,80.86,396.0,71.0,1978.0,96.45,243.0,610.0,29.52,428.0,523.9,250.0,1520.0,1440.0,48.25,206.45,685.0,4694.0,33.68,30.0,,434.0,26.5,970.2,40.5,5250.0,27.5,90.5,121.0,187.1,3050.0,1530.0,156.1,339.0,638.0,188.7,889.0,1068.0,479.9,142.1,14.25,530.0,220.0,125.0,1297.0,690.0,113.85,25.19,102.4,160.0,1160.0,480.05,,1962.0,11.24,408.0,192.25,254.1,146.55,2300.0,14.99,940.0,130.35,960.0,164.0,3450.0,77.43,10722.041
19/11/2020,6.39,1020.0,261.0,3770.0,3200.0,35.93,1280.0,,82.0,394.9,71.0,1978.0,96.45,244.0,600.0,28.36,428.0,523.9,245.2,1540.0,1400.0,49.85,207.1,709.9,4694.0,35.02,30.83,,444.9,26.3,970.2,40.5,5250.0,28.59,94.0,121.0,191.95,3050.0,1550.0,155.4,335.0,650.0,188.7,889.0,1026.0,479.9,142.5,14.77,530.0,220.0,125.0,1297.0,690.0,113.85,26.19,106.45,160.0,1160.0,499.0,,1944.0,11.38,424.3,193.5,255.0,145.0,2390.0,15.58,944.0,130.0,952.0,164.0,3450.0,77.43,10760.5573
20/11/2020,6.64,1020.0,261.0,3845.0,3200.0,37.36,1262.0,,82.29,406.7,71.0,1978.0,96.45,246.5,615.0,29.49,428.0,523.9,249.95,1550.0,1444.0,49.85,210.0,720.0,4694.0,36.42,30.88,,455.0,26.55,1008.0,40.5,5250.0,29.72,95.0,121.0,190.0,3060.0,1560.0,155.6,340.85,658.9,188.7,889.0,1040.0,479.9,143.05,15.03,538.0,220.0,127.45,1297.0,690.0,113.85,27.22,110.7,163.0,1165.0,510.0,,1870.0,11.23,425.0,195.0,250.0,145.0,2485.0,16.2,946.1,130.0,990.0,164.0,3450.0,77.43,10900.4099
23/11/2020,6.64,1020.0,261.0,3845.0,3200.0,37.94,1280.0,,82.17,406.6,71.2,1978.0,96.45,243.2,607.0,29.49,428.0,523.9,249.95,1550.0,1467.0,49.52,208.1,730.0,4700.0,37.87,31.8,,454.0,26.5,1005.0,41.3,5400.0,29.5,93.4,122.0,185.05,3050.0,1550.0,155.0,338.0,658.9,190.0,889.0,1048.0,479.9,143.45,14.79,530.1,218.55,127.45,1297.0,690.0,113.85,27.08,108.0,167.0,1165.0,510.0,,1900.0,10.95,424.0,195.3,247.8,143.7,2485.0,16.84,970.0,130.0,1017.0,164.0,3587.0,77.43,10923.5536
24/11/2020,6.63,1001.0,261.0,3918.0,3200.0,37.2,1305.0,,82.17,410.9,70.9,1978.0,96.45,245.0,631.0,29.49,436.0,523.9,250.0,1579.0,1465.0,48.2,211.7,730.0,4700.0,39.38,30.53,,453.8,25.9,1045.0,40.48,5495.0,28.34,95.0,121.5,188.95,3100.0,1555.0,161.15,350.0,658.9,190.0,889.0,1009.0,479.9,144.2,14.5,534.7,222.0,127.45,1297.0,703.0,113.85,26.93,110.15,172.9,1165.0,520.0,,1825.0,11.3,418.1,198.5,240.5,144.0,2485.0,17.51,970.0,130.0,1010.0,164.0,3730.0,77.43,11018.8553
25/11/2020,6.62,1002.0,261.0,3990.0,3200.0,37.49,1305.0,,81.98,417.0,70.9,1978.0,96.45,246.8,629.0,29.49,436.0,523.9,258.0,1580.0,1500.0,48.3,212.55,729.9,4700.0,40.95,31.0,,435.65,26.49,1085.0,41.27,5600.0,28.34,95.5,121.5,189.9,3100.0,1572.0,158.0,362.0,658.0,188.0,889.0,1015.0,479.9,144.5,14.21,535.0,221.0,129.9,1297.0,706.0,113.85,27.0,109.0,172.9,1160.0,540.0,,1801.0,10.91,429.9,203.95,244.0,143.7,2500.0,18.2,964.9,130.0,1027.0,164.0,3730.0,77.71,11105.4807
26/11/2020,6.5,1030.0,261.0,3999.0,3200.0,37.7,1305.0,,81.97,410.0,71.0,1978.0,96.45,246.0,642.0,28.45,436.0,523.9,250.6,1575.0,1499.0,49.0,212.0,715.4,4700.0,42.57,31.0,,440.0,27.49,1088.0,41.27,5799.0,28.6,95.0,118.0,187.0,3100.0,1565.0,162.0,365.0,659.9,188.0,889.0,1035.0,479.9,143.5,14.74,535.0,222.0,129.9,1297.0,706.6,113.85,27.5,109.75,172.9,1160.0,550.0,,1840.0,10.75,425.0,200.25,244.0,144.0,2500.0,18.92,945.7,130.0,1039.0,164.0,3610.0,79.26,11032.3921
27/11/2020,6.55,1039.0,261.0,3920.0,3200.0,37.5,1299.0,,81.9,403.0,68.2,1978.0,96.45,243.1,620.0,28.36,436.0,523.9,246.0,1520.0,1490.0,48.0,210.0,706.0,4700.0,40.87,31.99,,447.0,27.29,1045.0,40.46,5750.0,28.0,91.25,117.0,187.9,3100.0,1555.0,162.9,350.5,659.9,190.0,889.0,1011.0,479.9,141.75,14.7,548.0,222.0,129.9,1297.0,720.7,113.85,26.8,108.25,172.9,1160.0,549.5,,1839.0,10.8,434.8,195.0,243.9,144.0,2500.0,19.67,940.1,130.0,1036.0,164.0,3475.0,79.26,10888.9864
30/11/2020,6.3,1040.0,261.0,3920.0,3263.0,36.49,1299.0,,81.0,410.0,68.2,1978.0,96.45,245.0,620.0,27.6,436.0,523.9,246.0,1550.0,1485.0,48.0,212.0,682.0,4700.0,39.24,31.99,,445.0,26.2,1045.0,39.7,5840.0,28.0,94.89,120.9,187.0,3150.0,1555.0,162.9,350.5,640.0,190.0,872.0,1014.0,479.9,143.45,14.7,549.9,222.0,129.9,1297.0,720.7,113.85,26.2,108.25,166.0,1160.0,548.0,,1800.0,10.98,425.0,196.2,241.0,142.3,2500.0,20.38,959.0,130.0,1063.0,164.0,3475.0,77.68,10990.8526
01/12/2020,6.05,1040.0,261.0,3920.0,3299.0,35.04,1298.0,,81.9,406.0,70.64,1978.0,96.45,245.0,615.0,27.6,436.0,523.9,253.95,1555.0,1485.0,47.5,210.0,709.0,4700.0,37.68,32.14,,448.5,26.0,1080.0,40.49,5840.0,27.46,93.0,117.0,185.0,3175.0,1555.0,162.0,352.0,640.0,190.0,872.0,1054.0,479.9,143.0,14.4,552.0,222.0,129.9,1297.0,720.7,113.85,25.2,110.0,166.0,1160.0,530.0,,1870.0,10.98,424.0,197.2,244.0,142.35,2500.0,20.47,940.0,127.45,1049.0,164.0,3475.0,76.13,10960.5879
02/12/2020,6.15,1040.0,261.0,3920.0,3299.0,36.43,1298.0,,81.5,405.6,70.0,1978.0,96.45,245.05,615.0,28.0,436.0,523.9,253.0,1555.0,1485.0,47.51,208.5,709.0,4700.0,36.18,32.07,,440.0,25.7,1080.0,40.49,5800.0,28.55,93.0,117.0,182.5,3175.0,1555.0,162.0,352.0,640.0,190.0,873.0,1096.0,479.9,143.65,14.06,550.0,218.6,129.9,1297.0,715.0,113.85,25.67,108.0,160.05,1160.0,538.1,,1899.0,11.23,423.95,197.6,253.75,142.35,2451.0,21.25,935.0,127.45,1060.0,164.0,3475.0,76.13,10960.924
03/12/2020,6.15,1040.0,262.0,3920.0,3364.0,37.24,1298.0,,81.0,407.0,70.65,1978.0,96.45,244.5,611.0,28.0,443.0,523.9,255.0,1535.0,1485.0,47.51,211.0,709.0,4700.0,34.74,31.98,,438.0,25.7,1080.0,40.49,5850.0,28.9,94.5,113.0,183.0,3061.0,1555.0,158.0,352.0,640.0,186.3,873.0,1096.0,479.9,144.0,14.01,555.0,220.0,130.0,1297.0,715.0,111.6,25.3,105.0,160.1,1160.0,530.0,,1918.0,11.24,430.0,200.0,260.0,142.35,2353.0,21.95,952.0,127.45,1041.0,164.0,3600.0,76.13,10973.0773
04/12/2020,6.01,1039.0,267.2,3920.0,3364.0,37.48,1299.0,,81.95,409.95,70.0,1978.0,96.45,245.0,611.0,28.0,443.0,523.9,252.0,1544.0,1490.0,47.7,210.0,680.7,4700.0,33.36,31.97,,438.5,25.4,1080.0,41.29,5800.0,29.0,92.25,117.0,185.0,3100.0,1550.0,162.0,364.95,640.0,186.3,873.0,1098.0,479.9,144.0,14.11,569.0,220.0,130.0,1297.0,715.0,109.95,25.1,105.0,166.0,1180.0,530.0,,1900.0,10.89,429.95,200.0,270.35,142.35,2300.0,21.94,936.0,127.45,1050.0,164.0,3551.0,76.13,10977.677
07/12/2020,6.2,1039.0,267.2,3920.0,3364.0,37.49,1299.0,,81.25,412.0,70.75,1978.0,96.45,245.0,623.0,28.0,443.1,523.9,252.0,1555.0,1490.0,48.5,210.0,683.1,4700.0,32.18,31.95,,440.95,25.4,1123.0,41.49,5800.0,29.0,94.46,119.4,184.0,3200.0,1550.0,157.15,365.0,640.0,186.3,873.0,1070.0,479.9,143.65,14.3,574.5,225.0,130.0,1297.0,715.0,109.95,25.35,105.9,166.0,1180.0,530.0,,1880.0,10.85,434.0,200.0,273.0,142.0,2300.0,21.07,936.0,127.45,1058.0,164.0,3690.0,74.61,11011.1506
08/12/2020,6.3,1039.0,267.2,3920.0,3364.0,38.5,1299.0,,80.0,415.4,70.45,1978.0,96.45,246.95,620.0,29.11,440.0,523.9,252.0,1555.0,1480.0,49.0,210.1,700.0,4700.0,33.46,31.85,,451.85,26.4,1080.0,41.49,5800.0,29.0,94.02,119.4,184.5,3170.0,1546.0,161.95,365.0,640.0,186.3,873.0,1068.0,479.9,143.5,14.71,574.5,220.0,130.0,1297.0,715.0,109.95,26.0,106.0,160.1,1180.0,530.0,,1821.0,11.2,445.0,202.5,283.9,142.0,2315.0,21.0,935.0,127.45,1069.0,164.0,3690.0,74.61,11036.5051
09/12/2020,6.5,1040.0,267.2,3920.0,3364.0,39.29,1299.0,,80.0,417.9,70.45,1978.0,96.45,245.05,620.0,29.11,448.0,523.9,252.1,1580.0,1480.0,48.9,210.65,700.0,4700.0,34.79,31.9,,449.45,26.4,1123.0,40.75,5802.0,27.85,93.0,119.25,183.3,3199.0,1580.0,161.95,356.0,631.0,186.3,873.0,1056.0,479.9,144.0,14.39,568.8,220.1,130.0,1297.0,701.1,109.95,26.68,109.9,160.1,1180.0,530.0,,1840.0,11.2,449.9,200.15,279.0,139.3,2400.0,21.0,939.0,127.45,1095.0,164.0,3760.0,74.61,11086.8941
10/12/2020,6.68,1040.0,272.5,3920.0,3431.0,39.31,1299.0,,80.0,415.0,70.6,1978.0,96.45,247.0,641.0,29.11,456.0,523.9,256.0,1570.0,1498.0,48.99,211.1,709.9,4700.0,36.18,31.0,,442.0,26.65,1120.0,41.55,5900.0,27.85,93.01,119.25,183.0,3183.0,1570.0,162.8,356.0,632.0,186.3,873.0,1098.0,479.9,144.1,14.3,568.0,219.0,132.55,1297.0,701.1,109.95,26.42,109.9,160.1,1195.0,530.0,,1828.0,11.17,452.0,201.0,282.0,142.0,2353.0,21.0,937.0,127.45,1095.0,164.0,3760.0,74.61,11094.9293
11/12/2020,6.94,1040.0,277.0,4000.0,3431.0,40.0,1299.0,,80.0,427.1,71.9,1978.0,96.45,250.0,645.0,29.11,465.0,523.0,260.0,1632.0,1500.0,48.0,217.0,696.3,4700.0,37.59,31.89,,449.0,26.66,1123.0,42.3,6135.0,27.95,92.5,120.0,188.85,3310.0,1632.0,163.4,368.0,632.0,186.3,873.0,1090.0,479.9,147.1,14.32,570.0,220.0,132.55,1297.0,701.1,109.95,27.47,114.25,160.1,1210.0,549.0,,1870.0,11.12,457.0,205.05,290.0,142.0,2447.0,21.0,940.0,127.45,1134.0,164.0,3910.0,74.61,11366.9422
14/12/2020,6.88,1050.0,282.0,4100.0,3499.0,39.82,1300.0,405.0,80.0,425.05,69.5,1978.0,96.45,249.5,642.8,29.11,465.0,523.0,260.0,1600.0,1514.0,48.0,216.95,702.0,4700.0,38.61,31.9,,440.05,26.3,1123.0,42.3,6323.0,27.95,92.5,121.9,187.0,3211.0,1632.0,163.4,379.0,634.0,186.3,873.0,1075.0,479.9,147.0,14.72,577.0,221.0,132.55,1297.0,705.0,109.95,27.71,118.8,160.1,1210.0,527.1,,1877.0,11.14,453.0,205.0,301.5,139.4,2447.0,21.0,916.0,127.45,1150.0,164.0,3977.0,73.12,11341.3181
15/12/2020,6.8,1050.0,282.0,4100.0,3568.0,39.37,1300.0,403.9,80.5,426.1,69.5,1978.0,96.45,251.0,625.0,29.15,455.75,523.0,260.0,1605.0,1544.0,48.8,223.9,698.0,4700.0,37.07,31.0,,441.0,26.95,1123.0,41.7,6550.0,28.5,92.5,120.85,185.0,3232.0,1620.0,163.4,379.0,659.3,186.3,873.0,1089.0,479.9,145.5,14.71,564.0,222.0,132.55,1297.0,705.0,109.95,27.0,123.0,160.1,1210.0,532.0,,1875.0,11.14,437.1,205.35,302.05,139.8,2500.0,20.86,935.0,127.45,1195.0,161.0,3900.0,73.12,11361.9402
16/12/2020,6.8,1060.0,277.0,4100.0,3639.0,37.8,1300.0,403.6,80.5,436.0,69.2,1978.0,96.45,257.0,625.0,29.15,464.0,523.0,261.25,1632.0,1500.0,47.7,222.85,698.0,4700.0,35.59,31.82,,438.2,27.99,1123.0,41.69,6500.0,28.5,94.0,121.45,185.0,3220.0,1603.0,163.4,363.9,669.9,186.3,873.0,1132.0,479.9,145.5,14.35,564.0,222.5,134.95,1290.0,705.0,109.95,26.35,118.55,160.1,1210.0,532.0,,1915.0,10.8,454.55,207.0,304.15,139.0,2500.0,20.9,935.0,127.45,1220.0,161.0,3900.0,73.12,11423.241
17/12/2020,6.71,1072.0,277.0,4100.0,3710.0,38.0,1325.0,404.0,83.0,439.95,68.88,1985.0,96.45,259.0,645.0,29.15,464.0,523.0,265.0,1632.0,1540.0,47.75,228.0,700.0,4700.0,36.85,31.8,,440.0,27.8,1123.0,41.61,6600.0,28.84,96.44,121.45,189.9,3220.0,1640.0,164.35,363.95,678.0,186.3,873.0,1177.0,479.9,146.75,14.59,576.0,219.0,134.95,1266.0,705.0,109.95,27.23,117.0,160.1,1230.0,522.0,,1952.0,10.9,465.5,211.95,297.0,136.25,2406.0,20.9,930.0,127.45,1268.0,161.0,4000.0,73.12,11551.2019
18/12/2020,6.7,1110.0,277.0,4000.0,3711.0,37.31,1325.0,405.0,82.9,437.0,70.2,1985.0,96.45,254.6,645.0,29.15,465.0,513.0,270.0,1655.0,1530.0,48.5,221.0,703.0,4700.0,35.5,31.8,,437.0,27.0,1120.0,41.61,6595.0,28.0,96.37,121.45,189.0,3290.0,1650.0,164.35,370.0,678.0,187.0,873.0,1140.0,470.35,147.0,14.32,596.0,221.9,134.95,1242.0,705.0,109.95,26.71,115.7,166.0,1240.0,531.0,,1991.0,10.83,462.0,212.0,290.5,135.0,2400.0,20.9,930.0,127.45,1218.0,161.0,3910.0,73.12,11520.2381
21/12/2020,6.44,1100.0,277.0,3921.0,3639.0,35.82,1325.0,400.0,80.4,419.55,68.5,1985.0,96.45,245.0,619.3,29.68,469.0,513.0,260.0,1589.0,1480.0,47.0,212.2,685.2,4700.0,34.13,31.0,,442.0,26.9,1120.0,41.61,6350.0,27.94,93.0,121.3,181.45,3170.0,1585.0,164.35,356.0,678.0,187.0,873.0,1170.0,470.35,143.95,14.0,572.2,219.2,135.0,1242.0,705.0,109.95,25.65,111.1,160.0,1240.0,512.0,,1943.0,10.6,443.6,203.55,278.9,132.5,2360.0,20.9,911.0,127.45,1170.0,161.0,3900.0,73.12,11164.5987
